test_id,module,endpoint,scenario,input_payload,expected_status_code,expected_result,priority
TST-00024,Regulatory Ingestion,POST /api/regulations/import,low_confidence_llm,"{""org_id"": ""ORG-0004"", ""circular_id"": ""CIR-00134"", ""obligation_id"": ""OBL-000109""}",400,Error response with clear message and no unsafe write,P1
TST-00025,RAG Chat,POST /api/ai/chat,low_confidence_llm,"{""org_id"": ""ORG-0002"", ""circular_id"": ""CIR-00070"", ""obligation_id"": ""OBL-000089""}",201,Valid response with record IDs and audit event,P0
TST-00026,Regulatory Ingestion,POST /api/regulations/import,export_required,"{""org_id"": ""ORG-0017"", ""circular_id"": ""CIR-00056"", ""obligation_id"": ""OBL-000120""}",200,Valid response with record IDs and audit event,P0
TST-00027,Remediation,POST /api/remediation/generate,invalid_record_id,"{""org_id"": ""ORG-0019"", ""circular_id"": ""CIR-00109"", ""obligation_id"": ""OBL-000420""}",200,Valid response with record IDs and audit event,P1
TST-00028,RAG Chat,POST /api/ai/chat,invalid_record_id,"{""org_id"": ""ORG-0014"", ""circular_id"": ""CIR-00064"", ""obligation_id"": ""OBL-000128""}",200,Valid response with record IDs and audit event,P2
TST-00029,RAG Chat,POST /api/ai/chat,happy_path,"{""org_id"": ""ORG-0018"", ""circular_id"": ""CIR-00169"", ""obligation_id"": ""OBL-000520""}",200,Valid response with record IDs and audit event,P2
TST-00030,Reports,GET /api/reports/compliance,unauthorized_user,"{""org_id"": ""ORG-0021"", ""circular_id"": ""CIR-00055"", ""obligation_id"": ""OBL-000628""}",403,Error response with clear message and no unsafe write,P2
TST-00031,Regulatory Ingestion,POST /api/regulations/import,unauthorized_user,"{""org_id"": ""ORG-0006"", ""circular_id"": ""CIR-00061"", ""obligation_id"": ""OBL-000525""}",403,Error response with clear message and no unsafe write,P1
TST-00032,Evidence Review,POST /api/evidence/review,unauthorized_user,"{""org_id"": ""ORG-0021"", ""circular_id"": ""CIR-00096"", ""obligation_id"": ""OBL-000430""}",200,Valid response with record IDs and audit event,P0
TST-00033,Evidence Review,POST /api/evidence/review,audit_required,"{""org_id"": ""ORG-0027"", ""circular_id"": ""CIR-00037"", ""obligation_id"": ""OBL-000444""}",200,Valid response with record IDs and audit event,P1
TST-00034,Reports,GET /api/reports/compliance,happy_path,"{""org_id"": ""ORG-0024"", ""circular_id"": ""CIR-00164"", ""obligation_id"": ""OBL-000511""}",200,Valid response with record IDs and audit event,P2
TST-00035,Regulatory Ingestion,POST /api/regulations/import,export_required,"{""org_id"": ""ORG-0022"", ""circular_id"": ""CIR-00050"", ""obligation_id"": ""OBL-000472""}",400,Error response with clear message and no unsafe write,P0
TST-00036,Audit,GET /api/audit,large_batch,"{""org_id"": ""ORG-0004"", ""circular_id"": ""CIR-00063"", ""obligation_id"": ""OBL-000374""}",200,Valid response with record IDs and audit event,P1
TST-00037,Policy Mapping,POST /api/policies/map-obligations,happy_path,"{""org_id"": ""ORG-0017"", ""circular_id"": ""CIR-00194"", ""obligation_id"": ""OBL-000488""}",200,Valid response with record IDs and audit event,P1
TST-00038,Gap Detection,GET /api/gaps,happy_path,"{""org_id"": ""ORG-0022"", ""circular_id"": ""CIR-00199"", ""obligation_id"": ""OBL-000596""}",200,Valid response with record IDs and audit event,P1
TST-00039,Obligation Extraction,POST /api/obligations/extract,invalid_record_id,"{""org_id"": ""ORG-0009"", ""circular_id"": ""CIR-00127"", ""obligation_id"": ""OBL-000347""}",200,Valid response with record IDs and audit event,P1
TST-00040,Regulatory Ingestion,POST /api/regulations/import,unauthorized_user,"{""org_id"": ""ORG-0020"", ""circular_id"": ""CIR-00024"", ""obligation_id"": ""OBL-000277""}",200,Valid response with record IDs and audit event,P2
TST-00041,RAG Chat,POST /api/ai/chat,happy_path,"{""org_id"": ""ORG-0018"", ""circular_id"": ""CIR-00143"", ""obligation_id"": ""OBL-000432""}",200,Valid response with record IDs and audit event,P0
TST-00042,Audit,GET /api/audit,unauthorized_user,"{""org_id"": ""ORG-0006"", ""circular_id"": ""CIR-00054"", ""obligation_id"": ""OBL-000526""}",200,Valid response with record IDs and audit event,P2
TST-00043,Remediation,POST /api/remediation/generate,low_confidence_llm,"{""org_id"": ""ORG-0005"", ""circular_id"": ""CIR-00186"", ""obligation_id"": ""OBL-000042""}",200,Valid response with record IDs and audit event,P1
TST-00044,Remediation,POST /api/remediation/generate,missing_required_field,"{""org_id"": ""ORG-0024"", ""circular_id"": ""CIR-00030"", ""obligation_id"": ""OBL-000650""}",403,Error response with clear message and no unsafe write,P2
TST-00045,Remediation,POST /api/remediation/generate,happy_path,"{""org_id"": ""ORG-0030"", ""circular_id"": ""CIR-00208"", ""obligation_id"": ""OBL-000095""}",403,Error response with clear message and no unsafe write,P2
TST-00046,Reports,GET /api/reports/compliance,missing_required_field,"{""org_id"": ""ORG-0002"", ""circular_id"": ""CIR-00207"", ""obligation_id"": ""OBL-000619""}",200,Valid response with record IDs and audit event,P0
TST-00047,Audit,GET /api/audit,export_required,"{""org_id"": ""ORG-0013"", ""circular_id"": ""CIR-00019"", ""obligation_id"": ""OBL-000558""}",201,Valid response with record IDs and audit event,P0
TST-00048,Policy Mapping,POST /api/policies/map-obligations,invalid_record_id,"{""org_id"": ""ORG-0022"", ""circular_id"": ""CIR-00023"", ""obligation_id"": ""OBL-000016""}",200,Valid response with record IDs and audit event,P1
TST-00049,Obligation Extraction,POST /api/obligations/extract,missing_required_field,"{""org_id"": ""ORG-0001"", ""circular_id"": ""CIR-00220"", ""obligation_id"": ""OBL-000701""}",200,Valid response with record IDs and audit event,P2
TST-00050,Risk Scoring,POST /api/risk/score,large_batch,"{""org_id"": ""ORG-0004"", ""circular_id"": ""CIR-00047"", ""obligation_id"": ""OBL-000220""}",403,Error response with clear message and no unsafe write,P0
TST-00051,RAG Chat,POST /api/ai/chat,export_required,"{""org_id"": ""ORG-0008"", ""circular_id"": ""CIR-00060"", ""obligation_id"": ""OBL-000004""}",200,Valid response with record IDs and audit event,P0
TST-00052,Remediation,POST /api/remediation/generate,export_required,"{""org_id"": ""ORG-0021"", ""circular_id"": ""CIR-00165"", ""obligation_id"": ""OBL-000143""}",200,Valid response with record IDs and audit event,P1
TST-00053,Gap Detection,GET /api/gaps,happy_path,"{""org_id"": ""ORG-0008"", ""circular_id"": ""CIR-00024"", ""obligation_id"": ""OBL-000393""}",403,Error response with clear message and no unsafe write,P0
TST-00054,Regulatory Ingestion,POST /api/regulations/import,large_batch,"{""org_id"": ""ORG-0024"", ""circular_id"": ""CIR-00014"", ""obligation_id"": ""OBL-000514""}",200,Valid response with record IDs and audit event,P1
TST-00055,Regulatory Ingestion,POST /api/regulations/import,invalid_record_id,"{""org_id"": ""ORG-0013"", ""circular_id"": ""CIR-00198"", ""obligation_id"": ""OBL-000289""}",201,Valid response with record IDs and audit event,P1
TST-00056,Reports,GET /api/reports/compliance,low_confidence_llm,"{""org_id"": ""ORG-0014"", ""circular_id"": ""CIR-00152"", ""obligation_id"": ""OBL-000199""}",400,Error response with clear message and no unsafe write,P1
TST-00057,Regulatory Ingestion,POST /api/regulations/import,low_confidence_llm,"{""org_id"": ""ORG-0018"", ""circular_id"": ""CIR-00108"", ""obligation_id"": ""OBL-000685""}",200,Valid response with record IDs and audit event,P0
TST-00058,Reports,GET /api/reports/compliance,missing_required_field,"{""org_id"": ""ORG-0019"", ""circular_id"": ""CIR-00040"", ""obligation_id"": ""OBL-000600""}",200,Valid response with record IDs and audit event,P1
TST-00059,Remediation,POST /api/remediation/generate,unauthorized_user,"{""org_id"": ""ORG-0014"", ""circular_id"": ""CIR-00167"", ""obligation_id"": ""OBL-000216""}",400,Error response with clear message and no unsafe write,P0
TST-00060,Risk Scoring,POST /api/risk/score,large_batch,"{""org_id"": ""ORG-0022"", ""circular_id"": ""CIR-00002"", ""obligation_id"": ""OBL-000704""}",200,Valid response with record IDs and audit event,P0
TST-00061,Gap Detection,GET /api/gaps,audit_required,"{""org_id"": ""ORG-0013"", ""circular_id"": ""CIR-00010"", ""obligation_id"": ""OBL-000210""}",200,Valid response with record IDs and audit event,P1
TST-00062,Remediation,POST /api/remediation/generate,happy_path,"{""org_id"": ""ORG-0025"", ""circular_id"": ""CIR-00179"", ""obligation_id"": ""OBL-000321""}",200,Valid response with record IDs and audit event,P1
TST-00063,Reports,GET /api/reports/compliance,low_confidence_llm,"{""org_id"": ""ORG-0014"", ""circular_id"": ""CIR-00181"", ""obligation_id"": ""OBL-000727""}",200,Valid response with record IDs and audit event,P2
TST-00064,Gap Detection,GET /api/gaps,unauthorized_user,"{""org_id"": ""ORG-0007"", ""circular_id"": ""CIR-00076"", ""obligation_id"": ""OBL-000079""}",200,Valid response with record IDs and audit event,P1
TST-00065,RAG Chat,POST /api/ai/chat,happy_path,"{""org_id"": ""ORG-0027"", ""circular_id"": ""CIR-00029"", ""obligation_id"": ""OBL-000263""}",403,Error response with clear message and no unsafe write,P1
TST-00066,Evidence Review,POST /api/evidence/review,audit_required,"{""org_id"": ""ORG-0019"", ""circular_id"": ""CIR-00217"", ""obligation_id"": ""OBL-000710""}",200,Valid response with record IDs and audit event,P1
TST-00067,Regulatory Ingestion,POST /api/regulations/import,export_required,"{""org_id"": ""ORG-0025"", ""circular_id"": ""CIR-00127"", ""obligation_id"": ""OBL-000715""}",400,Error response with clear message and no unsafe write,P0
TST-00068,Gap Detection,GET /api/gaps,unauthorized_user,"{""org_id"": ""ORG-0015"", ""circular_id"": ""CIR-00093"", ""obligation_id"": ""OBL-000646""}",200,Valid response with record IDs and audit event,P2
TST-00069,Remediation,POST /api/remediation/generate,unauthorized_user,"{""org_id"": ""ORG-0029"", ""circular_id"": ""CIR-00210"", ""obligation_id"": ""OBL-000280""}",201,Valid response with record IDs and audit event,P2
TST-00070,Reports,GET /api/reports/compliance,invalid_record_id,"{""org_id"": ""ORG-0016"", ""circular_id"": ""CIR-00048"", ""obligation_id"": ""OBL-000152""}",200,Valid response with record IDs and audit event,P1
TST-00071,Regulatory Ingestion,POST /api/regulations/import,low_confidence_llm,"{""org_id"": ""ORG-0012"", ""circular_id"": ""CIR-00159"", ""obligation_id"": ""OBL-000037""}",200,Valid response with record IDs and audit event,P2
TST-00072,Risk Scoring,POST /api/risk/score,export_required,"{""org_id"": ""ORG-0014"", ""circular_id"": ""CIR-00166"", ""obligation_id"": ""OBL-000102""}",200,Valid response with record IDs and audit event,P1
TST-00073,Reports,GET /api/reports/compliance,audit_required,"{""org_id"": ""ORG-0015"", ""circular_id"": ""CIR-00126"", ""obligation_id"": ""OBL-000682""}",200,Valid response with record IDs and audit event,P2
TST-00074,Policy Mapping,POST /api/policies/map-obligations,happy_path,"{""org_id"": ""ORG-0023"", ""circular_id"": ""CIR-00129"", ""obligation_id"": ""OBL-000005""}",403,Error response with clear message and no unsafe write,P1
TST-00075,Evidence Review,POST /api/evidence/review,export_required,"{""org_id"": ""ORG-0029"", ""circular_id"": ""CIR-00025"", ""obligation_id"": ""OBL-000390""}",200,Valid response with record IDs and audit event,P1
TST-00076,Remediation,POST /api/remediation/generate,missing_required_field,"{""org_id"": ""ORG-0008"", ""circular_id"": ""CIR-00195"", ""obligation_id"": ""OBL-000396""}",200,Valid response with record IDs and audit event,P0
TST-00077,Risk Scoring,POST /api/risk/score,invalid_record_id,"{""org_id"": ""ORG-0009"", ""circular_id"": ""CIR-00155"", ""obligation_id"": ""OBL-000189""}",200,Valid response with record IDs and audit event,P1
TST-00078,Audit,GET /api/audit,large_batch,"{""org_id"": ""ORG-0014"", ""circular_id"": ""CIR-00116"", ""obligation_id"": ""OBL-000219""}",200,Valid response with record IDs and audit event,P1
TST-00079,Audit,GET /api/audit,missing_required_field,"{""org_id"": ""ORG-0021"", ""circular_id"": ""CIR-00148"", ""obligation_id"": ""OBL-000552""}",200,Valid response with record IDs and audit event,P2
TST-00080,Reports,GET /api/reports/compliance,audit_required,"{""org_id"": ""ORG-0014"", ""circular_id"": ""CIR-00030"", ""obligation_id"": ""OBL-000237""}",403,Error response with clear message and no unsafe write,P1
TST-00081,Remediation,POST /api/remediation/generate,audit_required,"{""org_id"": ""ORG-0005"", ""circular_id"": ""CIR-00134"", ""obligation_id"": ""OBL-000613""}",200,Valid response with record IDs and audit event,P0
TST-00082,Reports,GET /api/reports/compliance,export_required,"{""org_id"": ""ORG-0028"", ""circular_id"": ""CIR-00139"", ""obligation_id"": ""OBL-000746""}",200,Valid response with record IDs and audit event,P1
TST-00083,Risk Scoring,POST /api/risk/score,large_batch,"{""org_id"": ""ORG-0020"", ""circular_id"": ""CIR-00035"", ""obligation_id"": ""OBL-000661""}",200,Valid response with record IDs and audit event,P2
TST-00084,Risk Scoring,POST /api/risk/score,low_confidence_llm,"{""org_id"": ""ORG-0024"", ""circular_id"": ""CIR-00047"", ""obligation_id"": ""OBL-000720""}",200,Valid response with record IDs and audit event,P1
TST-00085,Evidence Review,POST /api/evidence/review,missing_required_field,"{""org_id"": ""ORG-0013"", ""circular_id"": ""CIR-00200"", ""obligation_id"": ""OBL-000397""}",200,Valid response with record IDs and audit event,P2
TST-00086,Reports,GET /api/reports/compliance,invalid_record_id,"{""org_id"": ""ORG-0019"", ""circular_id"": ""CIR-00092"", ""obligation_id"": ""OBL-000088""}",200,Valid response with record IDs and audit event,P1
TST-00087,Evidence Review,POST /api/evidence/review,missing_required_field,"{""org_id"": ""ORG-0026"", ""circular_id"": ""CIR-00137"", ""obligation_id"": ""OBL-000273""}",200,Valid response with record IDs and audit event,P1
TST-00088,Obligation Extraction,POST /api/obligations/extract,audit_required,"{""org_id"": ""ORG-0015"", ""circular_id"": ""CIR-00166"", ""obligation_id"": ""OBL-000208""}",200,Valid response with record IDs and audit event,P1
TST-00089,Evidence Review,POST /api/evidence/review,audit_required,"{""org_id"": ""ORG-0018"", ""circular_id"": ""CIR-00054"", ""obligation_id"": ""OBL-000455""}",400,Error response with clear message and no unsafe write,P1
TST-00090,Remediation,POST /api/remediation/generate,audit_required,"{""org_id"": ""ORG-0012"", ""circular_id"": ""CIR-00074"", ""obligation_id"": ""OBL-000617""}",400,Error response with clear message and no unsafe write,P1
TST-00091,Policy Mapping,POST /api/policies/map-obligations,export_required,"{""org_id"": ""ORG-0004"", ""circular_id"": ""CIR-00175"", ""obligation_id"": ""OBL-000654""}",200,Valid response with record IDs and audit event,P2
TST-00092,Gap Detection,GET /api/gaps,invalid_record_id,"{""org_id"": ""ORG-0003"", ""circular_id"": ""CIR-00058"", ""obligation_id"": ""OBL-000239""}",200,Valid response with record IDs and audit event,P0
TST-00093,Gap Detection,GET /api/gaps,invalid_record_id,"{""org_id"": ""ORG-0024"", ""circular_id"": ""CIR-00190"", ""obligation_id"": ""OBL-000238""}",200,Valid response with record IDs and audit event,P2
TST-00094,Obligation Extraction,POST /api/obligations/extract,invalid_record_id,"{""org_id"": ""ORG-0027"", ""circular_id"": ""CIR-00080"", ""obligation_id"": ""OBL-000698""}",200,Valid response with record IDs and audit event,P1
TST-00095,Audit,GET /api/audit,missing_required_field,"{""org_id"": ""ORG-0023"", ""circular_id"": ""CIR-00123"", ""obligation_id"": ""OBL-000223""}",403,Error response with clear message and no unsafe write,P0
TST-00096,Reports,GET /api/reports/compliance,unauthorized_user,"{""org_id"": ""ORG-0012"", ""circular_id"": ""CIR-00083"", ""obligation_id"": ""OBL-000055""}",200,Valid response with record IDs and audit event,P0
TST-00097,Reports,GET /api/reports/compliance,low_confidence_llm,"{""org_id"": ""ORG-0005"", ""circular_id"": ""CIR-00140"", ""obligation_id"": ""OBL-000465""}",201,Valid response with record IDs and audit event,P2
TST-00098,Audit,GET /api/audit,unauthorized_user,"{""org_id"": ""ORG-0011"", ""circular_id"": ""CIR-00052"", ""obligation_id"": ""OBL-000036""}",200,Valid response with record IDs and audit event,P1
TST-00099,RAG Chat,POST /api/ai/chat,audit_required,"{""org_id"": ""ORG-0001"", ""circular_id"": ""CIR-00026"", ""obligation_id"": ""OBL-000234""}",200,Valid response with record IDs and audit event,P0
TST-00100,Audit,GET /api/audit,large_batch,"{""org_id"": ""ORG-0008"", ""circular_id"": ""CIR-00028"", ""obligation_id"": ""OBL-000081""}",201,Valid response with record IDs and audit event,P2
TST-00101,Evidence Review,POST /api/evidence/review,happy_path,"{""org_id"": ""ORG-0026"", ""circular_id"": ""CIR-00108"", ""obligation_id"": ""OBL-000045""}",200,Valid response with record IDs and audit event,P1
TST-00102,RAG Chat,POST /api/ai/chat,invalid_record_id,"{""org_id"": ""ORG-0006"", ""circular_id"": ""CIR-00050"", ""obligation_id"": ""OBL-000421""}",400,Error response with clear message and no unsafe write,P1
TST-00103,Risk Scoring,POST /api/risk/score,audit_required,"{""org_id"": ""ORG-0023"", ""circular_id"": ""CIR-00164"", ""obligation_id"": ""OBL-000111""}",403,Error response with clear message and no unsafe write,P2
TST-00104,Regulatory Ingestion,POST /api/regulations/import,low_confidence_llm,"{""org_id"": ""ORG-0003"", ""circular_id"": ""CIR-00187"", ""obligation_id"": ""OBL-000204""}",200,Valid response with record IDs and audit event,P1
TST-00105,Regulatory Ingestion,POST /api/regulations/import,unauthorized_user,"{""org_id"": ""ORG-0017"", ""circular_id"": ""CIR-00044"", ""obligation_id"": ""OBL-000361""}",403,Error response with clear message and no unsafe write,P1
TST-00106,Obligation Extraction,POST /api/obligations/extract,happy_path,"{""org_id"": ""ORG-0024"", ""circular_id"": ""CIR-00211"", ""obligation_id"": ""OBL-000417""}",200,Valid response with record IDs and audit event,P0
TST-00107,Risk Scoring,POST /api/risk/score,invalid_record_id,"{""org_id"": ""ORG-0007"", ""circular_id"": ""CIR-00186"", ""obligation_id"": ""OBL-000640""}",200,Valid response with record IDs and audit event,P2
TST-00108,Audit,GET /api/audit,invalid_record_id,"{""org_id"": ""ORG-0008"", ""circular_id"": ""CIR-00026"", ""obligation_id"": ""OBL-000467""}",400,Error response with clear message and no unsafe write,P2
TST-00109,Risk Scoring,POST /api/risk/score,export_required,"{""org_id"": ""ORG-0021"", ""circular_id"": ""CIR-00030"", ""obligation_id"": ""OBL-000577""}",200,Valid response with record IDs and audit event,P2
TST-00110,Regulatory Ingestion,POST /api/regulations/import,unauthorized_user,"{""org_id"": ""ORG-0026"", ""circular_id"": ""CIR-00167"", ""obligation_id"": ""OBL-000222""}",200,Valid response with record IDs and audit event,P1
TST-00111,Evidence Review,POST /api/evidence/review,audit_required,"{""org_id"": ""ORG-0001"", ""circular_id"": ""CIR-00016"", ""obligation_id"": ""OBL-000434""}",200,Valid response with record IDs and audit event,P0
TST-00112,Gap Detection,GET /api/gaps,happy_path,"{""org_id"": ""ORG-0018"", ""circular_id"": ""CIR-00100"", ""obligation_id"": ""OBL-000230""}",200,Valid response with record IDs and audit event,P1
TST-00113,Evidence Review,POST /api/evidence/review,unauthorized_user,"{""org_id"": ""ORG-0016"", ""circular_id"": ""CIR-00158"", ""obligation_id"": ""OBL-000148""}",200,Valid response with record IDs and audit event,P1
TST-00114,Reports,GET /api/reports/compliance,missing_required_field,"{""org_id"": ""ORG-0017"", ""circular_id"": ""CIR-00095"", ""obligation_id"": ""OBL-000702""}",200,Valid response with record IDs and audit event,P1
TST-00115,Regulatory Ingestion,POST /api/regulations/import,missing_required_field,"{""org_id"": ""ORG-0028"", ""circular_id"": ""CIR-00175"", ""obligation_id"": ""OBL-000557""}",200,Valid response with record IDs and audit event,P2
TST-00116,Evidence Review,POST /api/evidence/review,happy_path,"{""org_id"": ""ORG-0013"", ""circular_id"": ""CIR-00146"", ""obligation_id"": ""OBL-000141""}",200,Valid response with record IDs and audit event,P1
TST-00117,Risk Scoring,POST /api/risk/score,unauthorized_user,"{""org_id"": ""ORG-0020"", ""circular_id"": ""CIR-00027"", ""obligation_id"": ""OBL-000593""}",200,Valid response with record IDs and audit event,P1
TST-00118,Risk Scoring,POST /api/risk/score,export_required,"{""org_id"": ""ORG-0022"", ""circular_id"": ""CIR-00086"", ""obligation_id"": ""OBL-000109""}",200,Valid response with record IDs and audit event,P1
TST-00119,RAG Chat,POST /api/ai/chat,audit_required,"{""org_id"": ""ORG-0022"", ""circular_id"": ""CIR-00128"", ""obligation_id"": ""OBL-000560""}",200,Valid response with record IDs and audit event,P2
TST-00120,Regulatory Ingestion,POST /api/regulations/import,unauthorized_user,"{""org_id"": ""ORG-0005"", ""circular_id"": ""CIR-00004"", ""obligation_id"": ""OBL-000636""}",200,Valid response with record IDs and audit event,P1
TST-00121,Audit,GET /api/audit,large_batch,"{""org_id"": ""ORG-0017"", ""circular_id"": ""CIR-00204"", ""obligation_id"": ""OBL-000097""}",200,Valid response with record IDs and audit event,P1
TST-00122,Regulatory Ingestion,POST /api/regulations/import,missing_required_field,"{""org_id"": ""ORG-0015"", ""circular_id"": ""CIR-00179"", ""obligation_id"": ""OBL-000112""}",200,Valid response with record IDs and audit event,P2
TST-00123,Regulatory Ingestion,POST /api/regulations/import,low_confidence_llm,"{""org_id"": ""ORG-0024"", ""circular_id"": ""CIR-00205"", ""obligation_id"": ""OBL-000109""}",200,Valid response with record IDs and audit event,P2
TST-00124,Evidence Review,POST /api/evidence/review,low_confidence_llm,"{""org_id"": ""ORG-0009"", ""circular_id"": ""CIR-00102"", ""obligation_id"": ""OBL-000336""}",400,Error response with clear message and no unsafe write,P2
TST-00125,Gap Detection,GET /api/gaps,missing_required_field,"{""org_id"": ""ORG-0028"", ""circular_id"": ""CIR-00102"", ""obligation_id"": ""OBL-000028""}",200,Valid response with record IDs and audit event,P1
TST-00126,RAG Chat,POST /api/ai/chat,invalid_record_id,"{""org_id"": ""ORG-0029"", ""circular_id"": ""CIR-00177"", ""obligation_id"": ""OBL-000112""}",200,Valid response with record IDs and audit event,P0
TST-00127,Risk Scoring,POST /api/risk/score,missing_required_field,"{""org_id"": ""ORG-0023"", ""circular_id"": ""CIR-00115"", ""obligation_id"": ""OBL-000211""}",200,Valid response with record IDs and audit event,P2
TST-00128,Gap Detection,GET /api/gaps,export_required,"{""org_id"": ""ORG-0026"", ""circular_id"": ""CIR-00181"", ""obligation_id"": ""OBL-000084""}",200,Valid response with record IDs and audit event,P0
TST-00129,Remediation,POST /api/remediation/generate,happy_path,"{""org_id"": ""ORG-0023"", ""circular_id"": ""CIR-00220"", ""obligation_id"": ""OBL-000528""}",400,Error response with clear message and no unsafe write,P1
TST-00130,Risk Scoring,POST /api/risk/score,low_confidence_llm,"{""org_id"": ""ORG-0001"", ""circular_id"": ""CIR-00076"", ""obligation_id"": ""OBL-000087""}",200,Valid response with record IDs and audit event,P1
TST-00131,Regulatory Ingestion,POST /api/regulations/import,export_required,"{""org_id"": ""ORG-0027"", ""circular_id"": ""CIR-00096"", ""obligation_id"": ""OBL-000284""}",200,Valid response with record IDs and audit event,P2
TST-00132,Reports,GET /api/reports/compliance,happy_path,"{""org_id"": ""ORG-0019"", ""circular_id"": ""CIR-00214"", ""obligation_id"": ""OBL-000518""}",200,Valid response with record IDs and audit event,P1
