user_id,org_id,name,email,role,mfa_enabled,status,created_at
USR-00030,ORG-0026,Saanvi Iyer,saanvi.iyer@example-niyamguard.local,Data Protection Officer,true,Suspended,2025-03-29T19:52:00
USR-00031,ORG-0024,Kavya Iyer,kavya.iyer@example-niyamguard.local,ML Reviewer,true,Active,2025-05-01T14:16:00
USR-00032,ORG-0025,Krishna Iyer,krishna.iyer@example-niyamguard.local,Auditor,true,Active,2025-03-26T02:45:00
USR-00033,ORG-0010,Krishna Verma,krishna.verma@example-niyamguard.local,Auditor,true,Active,2024-05-21T04:14:00
USR-00034,ORG-0013,Reyansh Reddy,reyansh.reddy@example-niyamguard.local,Policy Owner,true,Active,2025-04-22T13:03:00
USR-00035,ORG-0007,Aadhya Singh,aadhya.singh@example-niyamguard.local,Security Officer,false,Active,2026-02-22T18:24:00
USR-00036,ORG-0016,Diya Shah,diya.shah@example-niyamguard.local,Compliance Officer,true,Active,2025-03-05T17:47:00
USR-00037,ORG-0024,Ayaan Nair,ayaan.nair@example-niyamguard.local,ML Reviewer,true,Active,2024-01-30T12:21:00
USR-00038,ORG-0022,Sai Nair,sai.nair@example-niyamguard.local,Security Officer,false,Suspended,2025-06-30T00:58:00
USR-00039,ORG-0013,Aarav Reddy,aarav.reddy@example-niyamguard.local,Admin,true,Active,2025-04-17T05:03:00
USR-00040,ORG-0009,Ananya Patel,ananya.patel@example-niyamguard.local,Security Officer,true,Active,2025-01-23T08:48:00
USR-00041,ORG-0027,Krishna Reddy,krishna.reddy@example-niyamguard.local,Security Officer,true,Active,2024-02-23T11:14:00
USR-00042,ORG-0021,Vivaan Gaddam,vivaan.gaddam@example-niyamguard.local,Risk Manager,false,Active,2024-01-21T19:09:00
USR-00043,ORG-0008,Myra Reddy,myra.reddy@example-niyamguard.local,Policy Owner,true,Active,2025-12-17T08:49:00
USR-00044,ORG-0012,Vihaan Kumar,vihaan.kumar@example-niyamguard.local,Policy Owner,false,Active,2024-01-27T09:36:00
USR-00045,ORG-0022,Aadhya Patel,aadhya.patel@example-niyamguard.local,Security Officer,true,Active,2025-10-04T07:06:00
USR-00046,ORG-0023,Vihaan Singh,vihaan.singh@example-niyamguard.local,Legal Reviewer,true,Active,2025-03-14T21:23:00
USR-00047,ORG-0003,Ananya Gaddam,ananya.gaddam@example-niyamguard.local,ML Reviewer,false,Active,2024-04-18T13:23:00
USR-00048,ORG-0021,Arjun Rao,arjun.rao@example-niyamguard.local,Data Protection Officer,true,Active,2025-10-28T08:39:00
USR-00049,ORG-0026,Myra Nair,myra.nair@example-niyamguard.local,ML Reviewer,true,Active,2024-10-01T10:54:00
USR-00050,ORG-0008,Krishna Nair,krishna.nair@example-niyamguard.local,Risk Manager,true,Active,2025-09-16T21:24:00
USR-00051,ORG-0011,Myra Verma,myra.verma@example-niyamguard.local,Compliance Officer,true,Active,2026-03-27T08:21:00
USR-00052,ORG-0009,Krishna Iyer,krishna.iyer@example-niyamguard.local,Admin,true,Suspended,2024-03-28T07:46:00
USR-00053,ORG-0014,Aarohi Patel,aarohi.patel@example-niyamguard.local,Data Protection Officer,true,Active,2025-05-17T14:50:00
USR-00054,ORG-0001,Ishaan Patel,ishaan.patel@example-niyamguard.local,Risk Manager,true,Active,2025-11-10T18:23:00
USR-00055,ORG-0016,Saanvi Verma,saanvi.verma@example-niyamguard.local,ML Reviewer,true,Active,2024-12-04T11:44:00
USR-00056,ORG-0015,Ishaan Shah,ishaan.shah@example-niyamguard.local,Legal Reviewer,true,Active,2024-11-19T03:47:00
USR-00057,ORG-0018,Reyansh Patel,reyansh.patel@example-niyamguard.local,Policy Owner,true,Active,2025-08-26T16:38:00
USR-00058,ORG-0010,Reyansh Shah,reyansh.shah@example-niyamguard.local,Risk Manager,true,Active,2024-01-15T22:34:00
USR-00059,ORG-0005,Vivaan Gaddam,vivaan.gaddam@example-niyamguard.local,Legal Reviewer,true,Active,2024-05-09T20:55:00
USR-00060,ORG-0025,Vihaan Gaddam,vihaan.gaddam@example-niyamguard.local,Data Protection Officer,true,Active,2025-03-27T10:11:00
USR-00061,ORG-0002,Myra Reddy,myra.reddy@example-niyamguard.local,Legal Reviewer,false,Active,2024-03-16T18:40:00
USR-00062,ORG-0022,Arjun Kumar,arjun.kumar@example-niyamguard.local,Compliance Officer,false,Suspended,2024-03-28T07:07:00
USR-00063,ORG-0018,Ayaan Iyer,ayaan.iyer@example-niyamguard.local,Security Officer,true,Suspended,2024-10-31T18:27:00
USR-00064,ORG-0010,Vivaan Singh,vivaan.singh@example-niyamguard.local,Admin,false,Active,2026-02-20T06:40:00
USR-00065,ORG-0007,Aditya Kumar,aditya.kumar@example-niyamguard.local,Legal Reviewer,true,Active,2024-06-09T00:26:00
USR-00066,ORG-0015,Myra Shah,myra.shah@example-niyamguard.local,Admin,true,Active,2024-10-16T22:55:00
USR-00067,ORG-0015,Ayaan Shah,ayaan.shah@example-niyamguard.local,Risk Manager,true,Active,2025-11-08T06:27:00
USR-00068,ORG-0004,Ayaan Kumar,ayaan.kumar@example-niyamguard.local,ML Reviewer,false,Active,2024-03-14T01:10:00
USR-00069,ORG-0026,Ishaan Nair,ishaan.nair@example-niyamguard.local,Legal Reviewer,true,Active,2025-12-17T12:17:00
USR-00070,ORG-0017,Myra Nair,myra.nair@example-niyamguard.local,ML Reviewer,true,Active,2025-03-18T23:20:00
USR-00071,ORG-0020,Aarav Reddy,aarav.reddy@example-niyamguard.local,Legal Reviewer,true,Active,2025-08-12T18:01:00
USR-00072,ORG-0025,Vivaan Kumar,vivaan.kumar@example-niyamguard.local,Legal Reviewer,true,Active,2024-10-11T05:37:00
USR-00073,ORG-0014,Aditya Nair,aditya.nair@example-niyamguard.local,Data Protection Officer,true,Active,2025-11-17T03:54:00
USR-00074,ORG-0006,Kavya Nair,kavya.nair@example-niyamguard.local,Operations Lead,true,Suspended,2026-02-17T17:02:00
USR-00075,ORG-0015,Ananya Shah,ananya.shah@example-niyamguard.local,Risk Manager,true,Suspended,2025-02-17T16:52:00
USR-00076,ORG-0001,Ira Rao,ira.rao@example-niyamguard.local,ML Reviewer,true,Active,2025-09-29T15:40:00
USR-00077,ORG-0015,Reyansh Shah,reyansh.shah@example-niyamguard.local,Compliance Officer,true,Suspended,2025-03-24T22:31:00
USR-00078,ORG-0004,Ayaan Kumar,ayaan.kumar@example-niyamguard.local,Compliance Officer,true,Active,2025-02-21T02:14:00
USR-00079,ORG-0027,Ira Reddy,ira.reddy@example-niyamguard.local,Risk Manager,true,Active,2026-01-03T09:32:00
USR-00080,ORG-0023,Kavya Nair,kavya.nair@example-niyamguard.local,Legal Reviewer,false,Active,2025-07-18T04:24:00
USR-00081,ORG-0007,Saanvi Kumar,saanvi.kumar@example-niyamguard.local,Admin,false,Active,2026-03-19T13:21:00
USR-00082,ORG-0030,Krishna Gaddam,krishna.gaddam@example-niyamguard.local,ML Reviewer,true,Active,2025-08-24T18:42:00
USR-00083,ORG-0016,Ira Iyer,ira.iyer@example-niyamguard.local,Policy Owner,true,Active,2026-02-20T17:24:00
USR-00084,ORG-0015,Reyansh Patel,reyansh.patel@example-niyamguard.local,Operations Lead,true,Active,2026-03-05T13:02:00
USR-00085,ORG-0011,Aadhya Rao,aadhya.rao@example-niyamguard.local,Data Protection Officer,false,Active,2025-10-29T04:31:00
USR-00086,ORG-0002,Saanvi Singh,saanvi.singh@example-niyamguard.local,Policy Owner,true,Active,2025-03-26T03:33:00
USR-00087,ORG-0030,Aarav Kumar,aarav.kumar@example-niyamguard.local,Data Protection Officer,true,Active,2024-06-07T02:30:00
USR-00088,ORG-0026,Ananya Singh,ananya.singh@example-niyamguard.local,Legal Reviewer,true,Active,2024-12-02T21:54:00
USR-00089,ORG-0018,Ananya Nair,ananya.nair@example-niyamguard.local,Security Officer,false,Active,2024-03-11T07:40:00
USR-00090,ORG-0022,Ayaan Reddy,ayaan.reddy@example-niyamguard.local,Legal Reviewer,true,Active,2025-10-10T22:55:00
USR-00091,ORG-0004,Sai Shah,sai.shah@example-niyamguard.local,Data Protection Officer,false,Active,2026-03-26T01:18:00
USR-00092,ORG-0012,Kavya Kumar,kavya.kumar@example-niyamguard.local,Operations Lead,true,Active,2025-11-29T05:10:00
USR-00093,ORG-0006,Aadhya Singh,aadhya.singh@example-niyamguard.local,Risk Manager,true,Active,2025-08-20T04:14:00
USR-00094,ORG-0015,Ira Shah,ira.shah@example-niyamguard.local,Legal Reviewer,true,Active,2025-04-21T09:43:00
USR-00095,ORG-0018,Aditya Nair,aditya.nair@example-niyamguard.local,Policy Owner,false,Suspended,2024-11-02T20:27:00
USR-00096,ORG-0023,Ira Shah,ira.shah@example-niyamguard.local,Legal Reviewer,true,Active,2025-05-09T03:15:00
USR-00097,ORG-0013,Diya Singh,diya.singh@example-niyamguard.local,Admin,true,Active,2024-01-23T21:25:00
USR-00098,ORG-0009,Vivaan Singh,vivaan.singh@example-niyamguard.local,Compliance Officer,true,Active,2024-10-20T07:38:00
USR-00099,ORG-0026,Ayaan Patel,ayaan.patel@example-niyamguard.local,Operations Lead,true,Active,2026-01-08T21:43:00
USR-00100,ORG-0027,Vihaan Gaddam,vihaan.gaddam@example-niyamguard.local,Policy Owner,true,Active,2025-08-16T11:46:00
USR-00101,ORG-0005,Ishaan Verma,ishaan.verma@example-niyamguard.local,Risk Manager,true,Active,2024-05-15T17:56:00
USR-00102,ORG-0012,Saanvi Shah,saanvi.shah@example-niyamguard.local,ML Reviewer,false,Active,2025-05-08T09:47:00
USR-00103,ORG-0028,Vihaan Nair,vihaan.nair@example-niyamguard.local,Operations Lead,false,Active,2024-08-19T21:46:00
USR-00104,ORG-0022,Aarohi Verma,aarohi.verma@example-niyamguard.local,Security Officer,true,Active,2024-09-27T17:07:00
USR-00105,ORG-0015,Krishna Singh,krishna.singh@example-niyamguard.local,Operations Lead,true,Active,2025-01-15T03:43:00
USR-00106,ORG-0008,Aarav Singh,aarav.singh@example-niyamguard.local,Data Protection Officer,false,Active,2025-09-16T07:41:00
USR-00107,ORG-0003,Ishaan Rao,ishaan.rao@example-niyamguard.local,Data Protection Officer,true,Active,2024-02-08T09:31:00
USR-00108,ORG-0004,Ayaan Iyer,ayaan.iyer@example-niyamguard.local,Risk Manager,true,Active,2025-11-17T23:44:00
USR-00109,ORG-0018,Arjun Rao,arjun.rao@example-niyamguard.local,Security Officer,true,Active,2025-09-22T13:17:00
USR-00110,ORG-0002,Reyansh Nair,reyansh.nair@example-niyamguard.local,Operations Lead,true,Active,2025-01-06T03:43:00
USR-00111,ORG-0012,Diya Gaddam,diya.gaddam@example-niyamguard.local,ML Reviewer,true,Active,2024-05-05T14:05:00
USR-00112,ORG-0022,Aarav Gaddam,aarav.gaddam@example-niyamguard.local,Auditor,true,Active,2024-05-08T18:13:00
USR-00113,ORG-0003,Reyansh Singh,reyansh.singh@example-niyamguard.local,ML Reviewer,true,Active,2024-12-02T04:50:00
USR-00114,ORG-0029,Aarav Shah,aarav.shah@example-niyamguard.local,Admin,false,Active,2024-05-13T17:16:00
USR-00115,ORG-0026,Vihaan Gaddam,vihaan.gaddam@example-niyamguard.local,Policy Owner,true,Active,2026-03-18T07:37:00
USR-00116,ORG-0011,Sai Shah,sai.shah@example-niyamguard.local,Compliance Officer,true,Active,2025-06-22T03:47:00
USR-00117,ORG-0003,Ira Verma,ira.verma@example-niyamguard.local,Data Protection Officer,true,Active,2025-05-30T07:39:00
USR-00118,ORG-0002,Ishaan Nair,ishaan.nair@example-niyamguard.local,ML Reviewer,true,Active,2025-05-05T12:27:00
USR-00119,ORG-0022,Myra Nair,myra.nair@example-niyamguard.local,Risk Manager,true,Active,2025-09-14T04:04:00
USR-00120,ORG-0005,Aarohi Verma,aarohi.verma@example-niyamguard.local,Legal Reviewer,true,Active,2024-10-28T14:32:00
USR-00121,ORG-0020,Vihaan Reddy,vihaan.reddy@example-niyamguard.local,Security Officer,false,Active,2026-02-26T17:46:00
USR-00122,ORG-0028,Kavya Nair,kavya.nair@example-niyamguard.local,Auditor,false,Active,2025-04-09T12:26:00
USR-00123,ORG-0024,Ananya Rao,ananya.rao@example-niyamguard.local,Risk Manager,true,Active,2024-06-05T21:59:00
USR-00124,ORG-0016,Aditya Reddy,aditya.reddy@example-niyamguard.local,Risk Manager,true,Active,2026-01-26T11:51:00
USR-00125,ORG-0005,Vivaan Singh,vivaan.singh@example-niyamguard.local,ML Reviewer,false,Active,2025-11-17T03:26:00
USR-00126,ORG-0012,Vivaan Shah,vivaan.shah@example-niyamguard.local,Security Officer,true,Active,2025-08-14T16:13:00
USR-00127,ORG-0005,Ayaan Reddy,ayaan.reddy@example-niyamguard.local,Data Protection Officer,true,Active,2024-04-27T08:36:00
USR-00128,ORG-0008,Aarohi Singh,aarohi.singh@example-niyamguard.local,Security Officer,true,Active,2024-01-27T19:59:00
USR-00129,ORG-0022,Aarav Kumar,aarav.kumar@example-niyamguard.local,Legal Reviewer,true,Active,2024-12-13T11:00:00
USR-00130,ORG-0006,Aadhya Reddy,aadhya.reddy@example-niyamguard.local,Policy Owner,true,Active,2024-02-01T02:47:00
USR-00131,ORG-0017,Aadhya Rao,aadhya.rao@example-niyamguard.local,Auditor,true,Active,2024-11-15T23:20:00
USR-00132,ORG-0025,Aditya Gaddam,aditya.gaddam@example-niyamguard.local,Admin,true,Active,2024-02-20T21:05:00
USR-00133,ORG-0009,Kavya Nair,kavya.nair@example-niyamguard.local,Data Protection Officer,true,Active,2024-08-08T16:07:00
USR-00134,ORG-0012,Vihaan Shah,vihaan.shah@example-niyamguard.local,Security Officer,true,Active,2025-06-23T21:19:00
USR-00135,ORG-0002,Aadhya Singh,aadhya.singh@example-niyamguard.local,Auditor,true,Active,2024-08-04T04:48:00
USR-00136,ORG-0009,Ananya Reddy,ananya.reddy@example-niyamguard.local,Legal Reviewer,true,Active,2024-06-28T04:24:00
USR-00137,ORG-0018,Saanvi Iyer,saanvi.iyer@example-niyamguard.local,Auditor,false,Active,2024-03-14T12:55:00
USR-00138,ORG-0024,Kavya Gaddam,kavya.gaddam@example-niyamguard.local,Compliance Officer,true,Active,2024-11-16T18:27:00
USR-00139,ORG-0019,Kavya Shah,kavya.shah@example-niyamguard.local,Security Officer,true,Active,2024-11-28T05:51:00
USR-00140,ORG-0020,Diya Reddy,diya.reddy@example-niyamguard.local,Data Protection Officer,true,Active,2025-03-22T18:25:00
USR-00141,ORG-0017,Aadhya Shah,aadhya.shah@example-niyamguard.local,Risk Manager,true,Active,2026-03-08T05:04:00
USR-00142,ORG-0017,Saanvi Iyer,saanvi.iyer@example-niyamguard.local,Risk Manager,true,Active,2024-12-25T23:52:00
USR-00143,ORG-0021,Ayaan Reddy,ayaan.reddy@example-niyamguard.local,Policy Owner,true,Active,2025-09-08T04:48:00
USR-00144,ORG-0025,Sai Nair,sai.nair@example-niyamguard.local,Risk Manager,true,Active,2025-08-16T14:43:00
USR-00145,ORG-0030,Ananya Verma,ananya.verma@example-niyamguard.local,Admin,true,Active,2025-03-28T20:19:00
USR-00146,ORG-0026,Vivaan Verma,vivaan.verma@example-niyamguard.local,Legal Reviewer,true,Active,2025-04-07T01:03:00
USR-00147,ORG-0012,Aditya Reddy,aditya.reddy@example-niyamguard.local,Legal Reviewer,true,Active,2025-04-18T18:35:00
USR-00148,ORG-0026,Ira Singh,ira.singh@example-niyamguard.local,Compliance Officer,true,Active,2025-05-02T16:09:00
USR-00149,ORG-0002,Vihaan Verma,vihaan.verma@example-niyamguard.local,Data Protection Officer,false,Active,2025-10-23T05:02:00
USR-00150,ORG-0008,Ira Iyer,ira.iyer@example-niyamguard.local,Data Protection Officer,true,Active,2025-01-16T09:24:00
