audit_id,org_id,user_id,event_time,event_type,entity_type,entity_id,before_hash,after_hash,ip_address,success
AUD-0000019,ORG-0028,USR-00008,2026-01-25T06:52:00,APPROVE,obligation,OBL-004768,d71b00d29e2d456032d86032432e619d,06044b29892fb53f8702f0a3e1b1c9a2,10.116.45.252,true
AUD-0000020,ORG-0007,USR-00035,2026-05-16T22:14:00,REJECT,risk_score,RIS-001583,06044b29892fb53f8702f0a3e1b1c9a2,dec6e895c9631c520570b9b1b20b327b,10.182.120.191,true
AUD-0000021,ORG-0022,USR-00038,2025-11-05T03:21:00,UPDATE,finding,FIN-008532,dec6e895c9631c520570b9b1b20b327b,c6a199fdad7082e863963c913a659d6f,10.163.77.98,true
AUD-0000022,ORG-0012,USR-00044,2025-11-04T14:44:00,UPDATE,mapping,MAP-008523,c6a199fdad7082e863963c913a659d6f,fe89617ee6b6c37eb66adb592e113eb8,10.172.240.122,true
AUD-0000023,ORG-0017,USR-00141,2025-12-23T01:23:00,EXPORT,control,CON-004758,fe89617ee6b6c37eb66adb592e113eb8,5d79ff10d050344f985297900294daa1,10.68.9.192,true
AUD-0000024,ORG-0019,USR-00024,2026-04-30T16:11:00,EXPORT,user,USE-007699,5d79ff10d050344f985297900294daa1,5af55e64f5b114f380aff64bdda0ba6c,10.84.204.59,true
AUD-0000025,ORG-0012,USR-00012,2026-07-18T02:18:00,ASSIGN_OWNER,obligation,OBL-009261,5af55e64f5b114f380aff64bdda0ba6c,8e8afaa345473a6ae2409b879c4e88f2,10.224.225.186,true
AUD-0000026,ORG-0017,USR-00141,2025-12-15T14:05:00,ASSIGN_OWNER,obligation,OBL-005830,8e8afaa345473a6ae2409b879c4e88f2,d698e84218456644d3887c2e2aba1272,10.52.99.193,true
AUD-0000027,ORG-0017,USR-00070,2026-07-14T17:48:00,DELETE,user,USE-002298,d698e84218456644d3887c2e2aba1272,5b0d0e4f505ea206fbab14137919427a,10.239.212.179,true
AUD-0000028,ORG-0001,USR-00054,2026-02-08T11:28:00,EXPORT,control,CON-001711,5b0d0e4f505ea206fbab14137919427a,39340a8e4412ea069548e5172acee235,10.205.100.82,false
AUD-0000029,ORG-0020,USR-00121,2026-03-07T10:29:00,LLM_REVIEW,mapping,MAP-001820,39340a8e4412ea069548e5172acee235,04635d727aa7661d2af42cccc7551766,10.159.228.48,true
AUD-0000030,ORG-0003,USR-00117,2026-07-15T00:28:00,UPDATE,mapping,MAP-001215,04635d727aa7661d2af42cccc7551766,3d5325f040c11a955f022e6720b4057d,10.65.126.49,true
AUD-0000031,ORG-0025,USR-00132,2025-12-06T10:22:00,DELETE,obligation,OBL-004430,3d5325f040c11a955f022e6720b4057d,03ec8a9838f9323f6e28fffea7052672,10.81.112.113,true
AUD-0000032,ORG-0011,USR-00116,2026-02-27T21:06:00,CREATE,risk_score,RIS-004104,03ec8a9838f9323f6e28fffea7052672,6538f8dc63fa771a5fe3263315bedd68,10.172.211.22,true
AUD-0000033,ORG-0017,USR-00070,2026-02-13T11:36:00,DELETE,mapping,MAP-000536,6538f8dc63fa771a5fe3263315bedd68,b3cd16f1b9ea5184a4d7831bbe024a96,10.204.124.33,true
AUD-0000034,ORG-0002,USR-00118,2026-04-03T08:46:00,LOGIN,risk_score,RIS-008209,b3cd16f1b9ea5184a4d7831bbe024a96,c3d0f5e1631b66c81851cdc311425976,10.146.19.216,true
AUD-0000035,ORG-0013,USR-00039,2026-06-17T18:44:00,CREATE,obligation,OBL-008517,c3d0f5e1631b66c81851cdc311425976,e6bd0e8e17b50899dbd33311feab003c,10.170.235.105,true
AUD-0000036,ORG-0009,USR-00018,2026-04-29T21:28:00,EXPORT,finding,FIN-009377,e6bd0e8e17b50899dbd33311feab003c,e34a46232bfe55c2a37ee3610faef550,10.104.95.127,true
AUD-0000037,ORG-0008,USR-00050,2026-06-21T18:33:00,CREATE,finding,FIN-009787,e34a46232bfe55c2a37ee3610faef550,8cb51e6d9e876db0a650e5da57216e0f,10.21.249.189,true
AUD-0000038,ORG-0018,USR-00137,2026-06-24T21:57:00,CREATE,policy,POL-009445,8cb51e6d9e876db0a650e5da57216e0f,fd76e7eeb511637a75a2dc7a79ba5a35,10.120.124.134,true
AUD-0000039,ORG-0007,USR-00004,2026-05-06T04:17:00,APPROVE,obligation,OBL-000090,fd76e7eeb511637a75a2dc7a79ba5a35,08de75a50246213adbd483a57840f6db,10.97.41.157,true
AUD-0000040,ORG-0013,USR-00039,2026-05-02T15:18:00,REJECT,finding,FIN-004133,08de75a50246213adbd483a57840f6db,f012b9b043fcebf107ce334f952b6f66,10.164.210.177,true
AUD-0000041,ORG-0023,USR-00046,2025-10-23T11:19:00,LOGIN,policy,POL-006258,f012b9b043fcebf107ce334f952b6f66,1e756b3a2f206d63d961abed3ec60b73,10.238.147.129,true
AUD-0000042,ORG-0015,USR-00003,2026-03-30T08:30:00,GENERATE_REPORT,evidence,EVI-004700,1e756b3a2f206d63d961abed3ec60b73,67bb04f17f3004be9903a160e8ba6001,10.92.3.8,true
AUD-0000043,ORG-0026,USR-00146,2026-03-16T07:42:00,APPROVE,policy,POL-007419,67bb04f17f3004be9903a160e8ba6001,c6774610fe93a5d1bfbb78a936d674d9,10.48.151.222,true
AUD-0000044,ORG-0014,USR-00073,2026-07-02T01:50:00,ASSIGN_OWNER,mapping,MAP-002012,c6774610fe93a5d1bfbb78a936d674d9,d3c3a666122861a2c31d7a7cc9e5f042,10.125.236.222,true
AUD-0000045,ORG-0017,USR-00070,2026-03-12T01:50:00,ASSIGN_OWNER,policy,POL-009368,d3c3a666122861a2c31d7a7cc9e5f042,c7fe35133237808bd96fcf7f1d3d0b22,10.206.214.82,true
AUD-0000046,ORG-0009,USR-00136,2026-06-07T10:53:00,APPROVE,evidence,EVI-001788,c7fe35133237808bd96fcf7f1d3d0b22,1f60a7fda7abbdc3fa1d068293517e9e,10.90.77.4,true
AUD-0000047,ORG-0018,USR-00022,2026-07-17T20:59:00,GENERATE_REPORT,evidence,EVI-000782,1f60a7fda7abbdc3fa1d068293517e9e,7deb09f4b93d27b312437e8e7c9b8ec6,10.168.196.2,true
AUD-0000048,ORG-0021,USR-00048,2026-06-22T20:02:00,REJECT,policy,POL-003784,7deb09f4b93d27b312437e8e7c9b8ec6,4725d36d1352c104fd288feae902bb34,10.86.43.61,true
AUD-0000049,ORG-0026,USR-00049,2025-10-20T01:24:00,ASSIGN_OWNER,risk_score,RIS-008806,4725d36d1352c104fd288feae902bb34,fcf2bb61927e4265046f0488be16a841,10.158.5.158,true
AUD-0000050,ORG-0025,USR-00072,2026-02-07T17:54:00,GENERATE_REPORT,policy,POL-005933,fcf2bb61927e4265046f0488be16a841,57e8a3155db48ea05c502e38cce2cce9,10.167.187.11,true
AUD-0000051,ORG-0026,USR-00049,2025-10-31T22:45:00,CREATE,policy,POL-008688,57e8a3155db48ea05c502e38cce2cce9,a42b5f610ea6ee44292a5222acf2f58c,10.68.65.206,true
AUD-0000052,ORG-0026,USR-00069,2025-11-01T20:24:00,APPROVE,obligation,OBL-001656,a42b5f610ea6ee44292a5222acf2f58c,a3c5b5bb13af9ec01a996f5488bfe076,10.0.189.82,true
AUD-0000053,ORG-0005,USR-00125,2025-12-13T18:12:00,REJECT,circular,CIR-006678,a3c5b5bb13af9ec01a996f5488bfe076,6404ae407c354ee4c3b5e766f1526a2a,10.130.0.208,true
AUD-0000054,ORG-0009,USR-00098,2026-04-21T03:56:00,UPDATE,control,CON-002030,6404ae407c354ee4c3b5e766f1526a2a,1a1a5ec90361073867438b5dae71a976,10.69.93.44,true
AUD-0000055,ORG-0010,USR-00058,2026-04-20T01:04:00,GENERATE_REPORT,policy,POL-000418,1a1a5ec90361073867438b5dae71a976,e57baa1e6853a6501e42d052ca84b00f,10.65.125.46,true
AUD-0000056,ORG-0027,USR-00041,2025-12-20T22:34:00,APPROVE,obligation,OBL-005156,e57baa1e6853a6501e42d052ca84b00f,539bab7fcedd93ebecb8e6097f7c48be,10.61.144.252,true
AUD-0000057,ORG-0025,USR-00060,2026-01-08T04:06:00,CREATE,evidence,EVI-004404,539bab7fcedd93ebecb8e6097f7c48be,8e83eab2b5c6b1fa180dc65c5d220eb8,10.43.200.218,true
AUD-0000058,ORG-0018,USR-00022,2025-12-23T02:00:00,APPROVE,evidence,EVI-005385,8e83eab2b5c6b1fa180dc65c5d220eb8,6b31aa2ebff2c2c5e093698ced15ee26,10.245.152.170,true
AUD-0000059,ORG-0019,USR-00139,2026-02-15T20:20:00,REJECT,obligation,OBL-001976,6b31aa2ebff2c2c5e093698ced15ee26,4d263fce6e3221fa46dddff4674d688e,10.155.62.160,true
AUD-0000060,ORG-0005,USR-00120,2026-06-17T13:15:00,UPDATE,user,USE-000354,4d263fce6e3221fa46dddff4674d688e,0ad2ca793fbfe8b1d53f49c11450422b,10.54.52.28,true
AUD-0000061,ORG-0001,USR-00054,2026-05-28T01:05:00,EXPORT,obligation,OBL-004791,0ad2ca793fbfe8b1d53f49c11450422b,5a86cc66f04c6a7bb1e4790c271923d4,10.56.0.241,true
AUD-0000062,ORG-0004,USR-00078,2025-12-21T00:26:00,ASSIGN_OWNER,user,USE-004299,5a86cc66f04c6a7bb1e4790c271923d4,66edfdda31c99ba3f578c2797d833e68,10.178.194.244,true
AUD-0000063,ORG-0028,USR-00008,2026-07-19T06:40:00,GENERATE_REPORT,circular,CIR-002891,66edfdda31c99ba3f578c2797d833e68,e31e2d67b6e4e2e795ae377b4d8689bc,10.253.97.111,true
AUD-0000064,ORG-0022,USR-00038,2026-06-02T04:23:00,GENERATE_REPORT,mapping,MAP-002069,e31e2d67b6e4e2e795ae377b4d8689bc,154b3a3efc8b383fbe48a4c516742d70,10.26.161.97,true
AUD-0000065,ORG-0022,USR-00119,2026-05-27T02:57:00,EXPORT,obligation,OBL-002333,154b3a3efc8b383fbe48a4c516742d70,81100827496958ac4e8bcbd582e775a3,10.237.159.206,true
AUD-0000066,ORG-0006,USR-00005,2025-10-23T11:36:00,APPROVE,obligation,OBL-007382,81100827496958ac4e8bcbd582e775a3,14c0c73630108a591f043bf25a45dda2,10.66.164.205,true
AUD-0000067,ORG-0008,USR-00043,2026-06-01T01:29:00,GENERATE_REPORT,control,CON-003239,14c0c73630108a591f043bf25a45dda2,3f96aa92e4e5415828e224a72b8f9862,10.8.202.143,true
AUD-0000068,ORG-0017,USR-00141,2026-05-23T03:36:00,LLM_REVIEW,user,USE-002998,3f96aa92e4e5415828e224a72b8f9862,67ef6b46d586bc1ac91ee145e4a9d24a,10.31.69.210,true
AUD-0000069,ORG-0020,USR-00140,2025-11-04T08:00:00,REJECT,evidence,EVI-002319,67ef6b46d586bc1ac91ee145e4a9d24a,3777913819e5aa9eb65c793feb257909,10.206.47.110,true
AUD-0000070,ORG-0012,USR-00134,2025-11-12T03:20:00,LOGIN,control,CON-007075,3777913819e5aa9eb65c793feb257909,ea02ce8984b87928ac52565f293fce6b,10.66.84.88,true
AUD-0000071,ORG-0004,USR-00068,2025-10-21T13:00:00,UPDATE,user,USE-004759,ea02ce8984b87928ac52565f293fce6b,25ca1ff70c00a8944f970f7376f730f2,10.170.95.181,true
AUD-0000072,ORG-0021,USR-00017,2025-10-30T10:42:00,LLM_REVIEW,control,CON-007120,25ca1ff70c00a8944f970f7376f730f2,8c187e9068dc59a10691d1f013526cdb,10.154.236.174,true
AUD-0000073,ORG-0016,USR-00124,2025-12-14T05:25:00,GENERATE_REPORT,policy,POL-009231,8c187e9068dc59a10691d1f013526cdb,4b1e2be2e0551145223238a846117672,10.48.160.211,true
AUD-0000074,ORG-0017,USR-00070,2026-01-18T17:19:00,APPROVE,evidence,EVI-003415,4b1e2be2e0551145223238a846117672,dd0f2239fbc5244248768efd358b48f2,10.10.70.107,true
AUD-0000075,ORG-0006,USR-00130,2026-01-27T03:03:00,APPROVE,user,USE-002889,dd0f2239fbc5244248768efd358b48f2,c8ac52cc94a5897208d73549e58c304a,10.25.174.177,true
AUD-0000076,ORG-0006,USR-00093,2026-04-03T19:33:00,REJECT,finding,FIN-000160,c8ac52cc94a5897208d73549e58c304a,9aa98bc51d4bff2a0b54a3d54afed832,10.96.132.66,true
AUD-0000077,ORG-0024,USR-00138,2026-04-12T23:39:00,EXPORT,evidence,EVI-005974,9aa98bc51d4bff2a0b54a3d54afed832,38755573a8a6c721a16d078a7e91dfee,10.40.241.192,true
AUD-0000078,ORG-0018,USR-00063,2026-02-17T09:48:00,CREATE,evidence,EVI-004929,38755573a8a6c721a16d078a7e91dfee,d0cb9e1f76669cfadd36096ce88b1439,10.71.8.152,true
AUD-0000079,ORG-0030,USR-00082,2025-11-25T05:48:00,REJECT,evidence,EVI-008623,d0cb9e1f76669cfadd36096ce88b1439,bdee79074472d1316be0a4c777367f15,10.107.37.214,true
AUD-0000080,ORG-0011,USR-00116,2026-03-11T08:58:00,GENERATE_REPORT,control,CON-002153,bdee79074472d1316be0a4c777367f15,c91b48dd190d58c378bc0d7d3172afc1,10.94.121.37,true
AUD-0000081,ORG-0012,USR-00147,2026-06-04T09:09:00,ASSIGN_OWNER,evidence,EVI-007182,c91b48dd190d58c378bc0d7d3172afc1,d3f8b1bffb999c0bf276be428b8385c3,10.210.112.1,true
AUD-0000082,ORG-0016,USR-00083,2026-03-16T14:34:00,CREATE,evidence,EVI-006224,d3f8b1bffb999c0bf276be428b8385c3,7cd964983addd96440281de483f7b150,10.145.34.226,true
AUD-0000083,ORG-0020,USR-00140,2026-06-28T21:58:00,DELETE,user,USE-001041,7cd964983addd96440281de483f7b150,131bd77369f03e3aa1cd09696437f874,10.6.172.185,true
AUD-0000084,ORG-0021,USR-00042,2026-01-04T03:07:00,UPDATE,evidence,EVI-008257,131bd77369f03e3aa1cd09696437f874,06ec639e630adeb831838da08576751d,10.144.195.41,true
AUD-0000085,ORG-0020,USR-00027,2026-04-22T11:53:00,EXPORT,obligation,OBL-006044,06ec639e630adeb831838da08576751d,b397816ecfdd95b1b4a12dc734a35e9f,10.199.114.229,true
AUD-0000086,ORG-0018,USR-00057,2026-03-12T21:52:00,CREATE,circular,CIR-003168,b397816ecfdd95b1b4a12dc734a35e9f,09ffddfab7fbb7da34c225cd74264ac7,10.103.163.149,true
AUD-0000087,ORG-0002,USR-00011,2026-05-02T09:00:00,LOGIN,obligation,OBL-007512,09ffddfab7fbb7da34c225cd74264ac7,f374f0d7d6b3ea1f47b00e5beef93edc,10.186.168.184,true
AUD-0000088,ORG-0006,USR-00074,2026-04-29T23:58:00,REJECT,obligation,OBL-007259,f374f0d7d6b3ea1f47b00e5beef93edc,ccaa57ffa6d2e16b4e83ca32cf041c6e,10.107.174.159,false
AUD-0000089,ORG-0022,USR-00038,2026-04-26T04:23:00,APPROVE,user,USE-007776,ccaa57ffa6d2e16b4e83ca32cf041c6e,48e268c822e3978a1701fb18ac6364d7,10.234.134.180,true
AUD-0000090,ORG-0005,USR-00101,2026-04-16T13:43:00,EXPORT,obligation,OBL-006444,48e268c822e3978a1701fb18ac6364d7,b239376d163cef34b3309f27403c2fa9,10.161.237.103,true
AUD-0000091,ORG-0012,USR-00102,2026-04-26T11:21:00,APPROVE,mapping,MAP-008336,b239376d163cef34b3309f27403c2fa9,bc0a1b0e1acc93b7973e95dfee6134b6,10.200.58.115,true
AUD-0000092,ORG-0016,USR-00015,2026-05-09T14:36:00,GENERATE_REPORT,finding,FIN-006393,bc0a1b0e1acc93b7973e95dfee6134b6,49564f5cadec34c752841f9b71490b34,10.115.94.72,true
AUD-0000093,ORG-0015,USR-00105,2026-03-20T09:12:00,APPROVE,policy,POL-006932,49564f5cadec34c752841f9b71490b34,51fb88253cf336afa7306f13947a6e5b,10.88.161.22,true
AUD-0000094,ORG-0021,USR-00048,2026-06-23T19:49:00,APPROVE,user,USE-004661,51fb88253cf336afa7306f13947a6e5b,9caad22ce258ad160ce547a5030af47e,10.227.229.162,true
AUD-0000095,ORG-0008,USR-00128,2026-02-15T13:47:00,APPROVE,mapping,MAP-000915,9caad22ce258ad160ce547a5030af47e,dc31ad84a6741bcb86b422ac0928e3e0,10.59.27.245,true
AUD-0000096,ORG-0024,USR-00138,2026-04-26T21:02:00,LLM_REVIEW,finding,FIN-006025,dc31ad84a6741bcb86b422ac0928e3e0,9fe0729c770f93990584d007d4832be7,10.109.144.192,false
AUD-0000097,ORG-0015,USR-00010,2026-07-19T22:49:00,LOGIN,mapping,MAP-001636,9fe0729c770f93990584d007d4832be7,6e4166f8bd06f4affbc4675a508a3ef7,10.219.185.236,true
AUD-0000098,ORG-0019,USR-00139,2025-12-06T16:54:00,EXPORT,circular,CIR-005108,6e4166f8bd06f4affbc4675a508a3ef7,1a4d1c3755d45ca59ab1df91be063889,10.195.154.142,true
AUD-0000099,ORG-0005,USR-00127,2026-07-06T21:23:00,CREATE,finding,FIN-007403,1a4d1c3755d45ca59ab1df91be063889,8aa65fd01ec3ee27a8f5e13478f047d3,10.200.156.110,true
AUD-0000100,ORG-0018,USR-00007,2026-01-23T21:10:00,EXPORT,mapping,MAP-004639,8aa65fd01ec3ee27a8f5e13478f047d3,bad4caf7503d442d840b8105464ff71d,10.66.220.104,true
AUD-0000101,ORG-0008,USR-00128,2025-12-23T02:29:00,GENERATE_REPORT,obligation,OBL-003666,bad4caf7503d442d840b8105464ff71d,7ed5af601ffeef8835dfd85b13e87aa6,10.209.198.192,true
AUD-0000102,ORG-0022,USR-00112,2026-02-07T19:03:00,LLM_REVIEW,finding,FIN-006191,7ed5af601ffeef8835dfd85b13e87aa6,70c44f5c7fd08cf3b88625f368ab8e5c,10.22.250.232,true
AUD-0000103,ORG-0005,USR-00127,2026-05-11T11:45:00,APPROVE,policy,POL-007312,70c44f5c7fd08cf3b88625f368ab8e5c,bd3143392a49717ca18b176eaa0282da,10.211.38.242,true
AUD-0000104,ORG-0012,USR-00111,2026-06-09T20:07:00,LOGIN,finding,FIN-006827,bd3143392a49717ca18b176eaa0282da,cb49a8abf9b7e0eade53eb73237d0916,10.130.14.230,true
AUD-0000105,ORG-0012,USR-00102,2026-01-20T08:55:00,DELETE,obligation,OBL-009538,cb49a8abf9b7e0eade53eb73237d0916,a36242990a5cde287fa1c1d63ce42125,10.130.173.187,true
AUD-0000106,ORG-0026,USR-00069,2025-11-25T14:27:00,GENERATE_REPORT,control,CON-004439,a36242990a5cde287fa1c1d63ce42125,1b96cef8e6d972d56544c695578fa2e1,10.94.216.25,true
AUD-0000107,ORG-0002,USR-00135,2026-04-04T20:30:00,CREATE,obligation,OBL-008403,1b96cef8e6d972d56544c695578fa2e1,982348b9fd43b8d6c912f7bda15fd8c3,10.36.125.53,true
AUD-0000108,ORG-0006,USR-00005,2026-02-02T20:15:00,CREATE,risk_score,RIS-001899,982348b9fd43b8d6c912f7bda15fd8c3,dfe0f5acdf5a46e0ba04b14363639f11,10.179.201.196,true
AUD-0000109,ORG-0016,USR-00124,2026-01-18T07:41:00,LOGIN,circular,CIR-000660,dfe0f5acdf5a46e0ba04b14363639f11,f4aac60d8483d895a7378de34880c999,10.168.44.154,true
AUD-0000110,ORG-0020,USR-00140,2026-05-03T18:25:00,CREATE,finding,FIN-002995,f4aac60d8483d895a7378de34880c999,b4c00ccd1e90777f4b034e8c1305abb0,10.157.186.107,true
AUD-0000111,ORG-0019,USR-00023,2026-01-19T00:34:00,CREATE,obligation,OBL-009639,b4c00ccd1e90777f4b034e8c1305abb0,e8189e9677b03c1fa1f6c65fda1a7c46,10.225.183.136,true
AUD-0000112,ORG-0021,USR-00143,2025-11-09T09:49:00,REJECT,circular,CIR-004390,e8189e9677b03c1fa1f6c65fda1a7c46,e11f1fee2d5b2672c9426c432921fcfa,10.50.199.20,true
AUD-0000113,ORG-0025,USR-00026,2026-05-03T06:20:00,CREATE,mapping,MAP-004655,e11f1fee2d5b2672c9426c432921fcfa,d9880245a3087604f1d871cbf3ac9229,10.178.99.147,true
AUD-0000114,ORG-0019,USR-00023,2026-07-02T00:32:00,REJECT,circular,CIR-009207,d9880245a3087604f1d871cbf3ac9229,6f608c7f9459de7d433d792e27cda900,10.3.161.217,true
AUD-0000115,ORG-0004,USR-00068,2026-04-14T16:45:00,LLM_REVIEW,user,USE-004147,6f608c7f9459de7d433d792e27cda900,b1873fd9a4833245639861e6a321d357,10.27.86.77,true
AUD-0000116,ORG-0018,USR-00063,2025-11-15T06:34:00,LLM_REVIEW,user,USE-009830,b1873fd9a4833245639861e6a321d357,a8dcc7c0fd6b9097fea81f778f9f566e,10.72.234.146,true
AUD-0000117,ORG-0030,USR-00087,2026-02-26T10:50:00,REJECT,control,CON-008871,a8dcc7c0fd6b9097fea81f778f9f566e,62607bcfb24ef977e0002c2c1cf71112,10.11.175.221,true
AUD-0000118,ORG-0009,USR-00052,2026-03-26T04:25:00,UPDATE,circular,CIR-001228,62607bcfb24ef977e0002c2c1cf71112,5192b9d8f406aa749c735233284c249f,10.141.180.204,true
AUD-0000119,ORG-0009,USR-00133,2026-04-18T23:40:00,REJECT,policy,POL-006584,5192b9d8f406aa749c735233284c249f,2b58a879676541d08ccb11e87c25033f,10.217.116.112,true
AUD-0000120,ORG-0012,USR-00092,2026-07-03T02:26:00,DELETE,obligation,OBL-003202,2b58a879676541d08ccb11e87c25033f,b300e3075993fd56fda4e89681105e18,10.224.222.59,true
AUD-0000121,ORG-0002,USR-00118,2026-01-21T17:53:00,APPROVE,mapping,MAP-005769,b300e3075993fd56fda4e89681105e18,9271f9e9aba1027b3b83ae4742a1b1df,10.202.127.101,true
AUD-0000122,ORG-0002,USR-00086,2025-11-11T03:21:00,CREATE,risk_score,RIS-000556,9271f9e9aba1027b3b83ae4742a1b1df,19624286872eefcb999368109a1f80bd,10.124.138.53,true
AUD-0000123,ORG-0002,USR-00110,2026-01-10T06:46:00,GENERATE_REPORT,policy,POL-005272,19624286872eefcb999368109a1f80bd,298d0a5f73b2f666d121a8e3582159e2,10.207.94.32,true
AUD-0000124,ORG-0004,USR-00068,2026-04-19T14:05:00,APPROVE,mapping,MAP-002835,298d0a5f73b2f666d121a8e3582159e2,1fa9011114129fee82697cfe0f9d0a53,10.8.165.125,true
AUD-0000125,ORG-0010,USR-00033,2026-07-12T13:00:00,APPROVE,obligation,OBL-006225,1fa9011114129fee82697cfe0f9d0a53,694fbc01886bbf78ac8b313931f73964,10.95.230.197,true
AUD-0000126,ORG-0017,USR-00131,2025-12-23T08:23:00,CREATE,risk_score,RIS-006577,694fbc01886bbf78ac8b313931f73964,e94d37c5c017e67f6ec0f4e5d1a27ee7,10.158.167.226,true
AUD-0000127,ORG-0024,USR-00031,2026-05-03T20:37:00,LLM_REVIEW,circular,CIR-000912,e94d37c5c017e67f6ec0f4e5d1a27ee7,a6a230408e4e20e970a829d6926f19fd,10.244.15.4,true
AUD-0000128,ORG-0026,USR-00148,2026-05-23T14:19:00,CREATE,finding,FIN-004324,a6a230408e4e20e970a829d6926f19fd,5487387ac7b847d872ce26f3c5cc7beb,10.116.165.252,true
AUD-0000129,ORG-0010,USR-00058,2026-06-21T02:26:00,LOGIN,control,CON-001852,5487387ac7b847d872ce26f3c5cc7beb,317e8f4b50053299532f33408cf71676,10.185.217.53,true
AUD-0000130,ORG-0006,USR-00005,2025-10-20T22:43:00,UPDATE,finding,FIN-001291,317e8f4b50053299532f33408cf71676,16dbf9d54164d5c1eebe9af399d7b5ba,10.124.83.55,true
AUD-0000131,ORG-0026,USR-00049,2026-05-04T15:10:00,APPROVE,circular,CIR-007001,16dbf9d54164d5c1eebe9af399d7b5ba,698f8dd89006634c8fb95639cc505431,10.144.225.59,false
AUD-0000132,ORG-0002,USR-00011,2026-05-10T19:02:00,UPDATE,user,USE-003240,698f8dd89006634c8fb95639cc505431,a99b6dfd96f964ca9ca8162bef16d9b9,10.175.14.54,true
AUD-0000133,ORG-0017,USR-00070,2026-05-04T04:32:00,CREATE,policy,POL-009998,a99b6dfd96f964ca9ca8162bef16d9b9,6d24508ca1c41bf5fd26e63e79357937,10.175.4.71,true
